,row_id,score
8065,4722,0.0125
8066,4733,0.0125
8067,4736,0.0375
8068,4740,0.4625
8069,4746,0.325
8070,4751,0.0
8071,4760,0.0125
8072,4765,0.0
8073,4772,0.0
8074,4773,0.4375
8075,4775,0.0
8076,4781,0.0
8077,4788,0.1125
8078,4793,0.0
8079,4795,0.0125
8080,4805,0.0
8081,4806,0.4125
8082,4817,0.0
8083,4820,0.0
8084,4827,0.0
8085,4829,0.0
8086,4840,0.5625
8087,4841,0.0
8088,4845,0.0
8089,4847,0.0
8090,4851,0.0
8091,4852,0.2
8092,4864,0.0
8093,4871,0.0
8094,4872,0.0
8095,4874,0.35
8096,4879,0.0875
8097,4881,0.0
8098,4882,0.0
8099,4883,0.0
8100,4887,0.0125
8101,4889,0.0
8102,4895,0.0
8103,4899,0.2375
8104,4905,0.0
8105,4906,0.0
8106,4927,0.0
8107,4933,0.0125
8108,4943,0.0
8109,4944,0.2875
8110,4947,0.3125
8111,4959,0.025
8112,4961,0.0
8113,4965,0.5875
8114,4980,0.0
8115,5001,0.0
8116,5002,0.0125
8117,5007,0.0125
8118,5011,0.025
8119,5012,0.025
8120,5015,0.0125
8121,5034,0.503125
8122,5043,0.0375
8123,5047,0.5875
8124,5049,0.0
8125,5052,0.0
8126,5060,0.425
8127,5066,0.0
8128,5073,0.0125
8129,5080,0.525
8130,5084,0.0
8131,5089,0.1375
8132,5095,0.45
8133,5097,0.0
8134,5098,0.0
8135,5100,0.0
8136,5106,0.0
8137,5116,0.875
8138,5118,0.2375
8139,5120,0.0
8140,5123,0.0
8141,5124,0.05
8142,5125,0.0125
8143,5129,0.0
8144,5135,0.0
8145,5137,0.0
8146,5140,0.0
8147,5146,0.55
8148,5148,0.0
8149,5151,0.0
8150,5153,0.0
8151,5154,0.0
8152,5184,0.175
8153,5189,0.0125
8154,5194,0.0
8155,5195,0.0
8156,5197,0.0375
8157,5202,0.375
8158,5207,0.0
8159,5210,0.0
8160,5217,0.0
8161,5218,0.2125
8162,5228,0.0
8163,5231,0.0
8164,5234,0.025
8165,5236,0.0
8166,5237,0.0125
8167,5252,0.0
8168,5254,0.425
8169,5260,0.0
8170,5275,0.05
8171,5276,0.13333333333333333
8172,5289,0.0
8173,5292,0.0
8174,5297,0.0625
8175,5301,0.0125
8176,5302,0.0
8177,5304,0.0
8178,5308,0.0
8179,5311,0.1875
8180,5320,0.0125
8181,5322,0.2875
8182,5323,0.0
8183,5326,0.515625
8184,13,0.5
8185,14,0.7125
8186,18,0.825
8187,19,0.9375
8188,30,0.6125
8189,31,0.55
8190,32,0.8125
8191,33,0.8
8192,34,0.6125
8193,43,0.2125
8194,44,0.375
8195,45,0.8375
8196,46,0.7375
8197,47,0.9625
8198,48,0.69375
8199,49,0.9
8200,50,0.8
8201,51,0.684375
8202,52,0.85
8203,63,0.575
8204,84,0.7125
8205,85,0.425
8206,86,0.6208333333333333
8207,88,0.775
8208,89,0.85
8209,91,0.825
8210,92,0.775
8211,93,0.9125
8212,94,0.35
8213,101,0.9625
8214,102,0.89375
8215,127,0.55
8216,142,0.8875
8217,143,0.9625
8218,144,0.7125
8219,145,0.8875
8220,150,0.6875
8221,151,0.8375
8222,152,0.6875
8223,153,0.7625
8224,154,0.75
8225,155,0.8125
8226,165,0.3625
8227,166,0.325
8228,177,0.5375
8229,178,0.4625
8230,183,0.4916666666666667
8231,186,0.45
8232,187,0.6
8233,188,0.4875
8234,220,0.8125
8235,221,0.7625
8236,235,0.925
8237,236,0.9375
8238,237,0.925
8239,238,0.8125
8240,274,0.7875
8241,275,0.7875
8242,276,0.825
8243,298,0.56875
8244,299,0.55
8245,300,0.6375
8246,301,0.9625
8247,310,0.7875
8248,338,0.475
8249,339,0.775
8250,340,0.7625
8251,341,0.5625
8252,342,0.4625
8253,343,0.1375
8254,344,0.7625
8255,345,0.6875
8256,346,0.8375
8257,347,0.9125
8258,349,0.7375
8259,350,0.725
8260,374,0.75
8261,375,0.775
8262,376,0.9625
8263,377,0.9625
8264,378,0.7375
8265,379,0.7
8266,380,0.975
8267,381,0.975
8268,382,0.95
8269,383,0.9625
8270,384,0.8
8271,385,0.5875
8272,419,0.3375
8273,420,0.35
8274,421,0.3125
8275,422,0.4758928571428571
8276,423,0.35
8277,435,0.8125
8278,436,0.2875
8279,437,0.43125
8280,438,0.85
8281,439,0.8875
8282,440,0.0875
8283,441,0.4375
8284,442,0.5875
8285,443,0.6625
8286,444,0.9375
8287,458,0.95
8288,459,0.525
8289,460,0.5125
8290,461,0.65
8291,477,0.775
8292,478,0.725
8293,479,0.775
8294,480,0.675
8295,482,0.5
8296,483,0.5875
8297,547,0.6875
8298,548,0.675
8299,551,0.7875
8300,565,0.3875
8301,673,0.9125
8302,681,0.6125
8303,712,0.4625
8304,721,0.809375
8305,722,0.8625
8306,723,1.0
8307,724,0.9375
8308,725,0.7875
8309,726,0.975
8310,776,0.775
8311,777,0.5
8312,778,0.8875
8313,779,0.475
8314,780,0.2875
8315,781,0.2
8316,793,0.9125
8317,794,0.8
8318,795,0.6375
8319,796,0.6375
8320,797,0.8125
8321,798,0.7875
8322,799,0.365
8323,800,0.8375
8324,815,0.875
8325,816,0.8
8326,817,0.7625
8327,831,0.85
8328,832,0.8875
8329,869,0.7
8330,870,0.7375
8331,871,0.796875
8332,874,0.8875
8333,875,0.925
8334,876,0.925
8335,877,0.6125
8336,878,0.8125
8337,879,0.7625
8338,880,0.7375
8339,913,0.9625
8340,914,0.425
8341,915,0.40625
8342,916,0.8875
8343,917,0.8875
8344,918,0.725
8345,919,0.6875
8346,920,0.7375
8347,921,0.5125
8348,922,0.6625
8349,942,0.45
8350,943,0.3625
8351,944,0.4375
8352,965,0.9375
8353,982,0.7125
8354,983,0.7125
8355,993,0.95
8356,994,0.4625
8357,995,0.4125
8358,998,0.6
8359,1026,0.84375
8360,1027,0.4291666666666667
8361,1028,0.875
8362,1029,0.6125
8363,1030,0.2875
8364,1031,0.6375
8365,1032,0.675
8366,1033,0.9375
8367,1034,0.55
8368,1035,0.9375
8369,1038,0.9125
8370,1049,0.7375
8371,1050,0.8
8372,1051,0.4
8373,1055,0.4875
8374,1056,0.65
8375,1057,0.5375
8376,1058,0.2875
8377,1093,0.303125
8378,1094,0.225
8379,1095,0.275
8380,1096,0.584375
8381,1097,0.4375
8382,1098,0.375
8383,1104,0.8875
8384,1105,0.875
8385,1106,0.5625
8386,1107,0.525
8387,1108,0.4125
8388,1109,0.4
8389,1110,0.85
8390,1113,0.4
8391,1114,0.425
8392,1115,0.45
8393,1116,0.4375
8394,1117,0.375
8395,1118,0.45
8396,1143,0.75
8397,1144,0.7625
8398,1145,0.8
8399,1146,0.7875
8400,1153,0.325
8401,1183,0.925
8402,1184,0.9125
8403,1185,0.775
8404,1186,0.775
8405,1187,0.675
8406,1188,0.775
8407,1189,0.8875
8408,1190,0.8125
8409,1191,0.79375
8410,1192,0.4375
8411,1193,0.85
8412,1208,0.5
8413,1209,0.4875
8414,1213,0.85
8415,1214,0.425
8416,1215,0.625
8417,1216,0.7375
8418,1217,0.8625
8419,1218,0.9625
8420,1233,0.85
8421,1234,0.8125
8422,1235,0.8625
8423,1236,0.825
8424,1239,0.5125
8425,1242,0.475
8426,1243,0.4625
8427,1244,0.55
8428,1257,0.775
8429,1258,0.471875
8430,1259,0.7875
8431,1260,0.8
8432,1261,0.6625
8433,1262,0.78125
8434,1263,0.75
8435,1301,0.659375
8436,1302,0.525
8437,1303,0.825
8438,1304,0.4
8439,1305,0.65
8440,1306,0.9
8441,1343,0.8125
8442,1367,0.975
8443,1368,0.375
8444,1369,0.8875
8445,1370,0.8125
8446,1371,0.9
8447,1372,0.8875
8448,1373,0.65
8449,1374,0.975
8450,1375,0.5
8451,1376,0.9875
8452,1379,0.8875
8453,1380,0.8
8454,1462,0.3125
8455,1463,0.2625
8456,1464,0.7625
8457,1465,0.3875
8458,1476,0.5375
8459,1477,0.675
8460,1487,0.31875
8461,1488,0.8125
8462,1489,0.875
8463,1539,0.625
8464,1540,0.75
8465,1564,0.675
8466,1565,0.625
8467,1566,0.875
8468,1567,0.615625
8469,1568,0.8625
8470,1569,0.925
8471,1570,0.6625
8472,1571,0.675
8473,1572,0.225
8474,1573,0.1625
8475,1618,0.45
8476,1619,0.875
8477,1620,0.725
8478,1621,0.825
8479,1622,0.85
8480,1623,0.8625
8481,1624,0.3
8482,1625,0.175
8483,1626,0.65
8484,1635,0.8875
8485,1636,0.9625
8486,1637,0.975
8487,1638,0.775
8488,1639,0.75
8489,1640,0.7833333333333333
8490,1641,0.825
8491,1646,0.775
8492,1648,0.5375
8493,1649,0.525
8494,1655,0.9
8495,1656,0.975
8496,1657,0.6625
8497,1658,0.625
8498,1659,0.975
8499,1675,0.8875
8500,1676,0.8125
8501,1684,0.8875
8502,1685,0.9375
8503,1686,0.9375
8504,1687,0.5
8505,1717,0.9
8506,1742,0.5166666666666666
8507,1746,0.4625
8508,1750,0.0
8509,1751,0.0625
8510,1759,0.1125
8511,1771,0.1125
8512,1775,0.45
8513,1781,0.3625
8514,1785,0.25
8515,1796,0.1625
8516,1797,0.0
8517,1800,0.0
8518,1803,0.725
8519,1808,0.0
8520,1828,0.175
8521,1829,0.05
8522,1832,0.45
8523,1833,0.875
8524,1842,0.0
8525,1853,0.0875
8526,1862,0.0125
8527,1865,0.0
8528,1868,0.2875
8529,1874,0.0125
8530,1875,0.75
8531,1880,0.0
8532,1884,0.0
8533,1892,0.5
8534,1893,0.0
8535,1894,0.1125
8536,1895,0.7375
8537,1911,0.7
8538,1916,0.0
8539,1918,0.0
8540,1921,0.0
8541,1922,0.0875
8542,1923,0.025
8543,1924,0.0
8544,1927,0.0
8545,1928,0.0
8546,1931,0.8625
8547,1932,0.05
8548,1940,0.5875
8549,1941,0.825
8550,1945,0.0
8551,1946,0.0
8552,1949,0.025
8553,1956,0.0
8554,1961,0.0125
8555,1963,0.0
8556,1967,0.0
8557,1974,0.0
8558,1975,0.0125
8559,1977,0.0
8560,1988,0.0
8561,1993,0.0
8562,1998,0.0
8563,2000,0.0375
8564,2001,0.2875
8565,2023,0.0
8566,2038,0.0
8567,2040,0.2
8568,2041,0.325
8569,2042,0.125
8570,2045,0.0
8571,2062,0.5625
8572,2065,0.0625
8573,2077,0.525
8574,2087,0.0
8575,2088,0.4
8576,2092,0.0
8577,2099,0.0125
8578,2106,0.0375
8579,2107,0.0
8580,2115,0.0125
8581,2120,0.0
8582,2121,0.2
8583,2132,0.0625
8584,2133,0.0
8585,2139,0.025
8586,2143,0.15
8587,2146,0.275
8588,2150,0.15
8589,2163,0.275
8590,2173,0.0625
8591,2181,0.0
8592,2183,0.0125
8593,2194,0.4375
8594,2204,0.0125
8595,2209,0.5375
8596,2218,0.0125
8597,2219,0.0
8598,2241,0.0125
8599,2250,0.225
8600,2252,0.0
8601,2262,0.25
8602,2265,0.0
8603,2270,0.0
8604,2272,0.0
8605,2273,0.0
8606,2274,0.0
8607,2282,0.0
8608,2284,0.0
8609,2288,0.0
8610,2291,0.9
8611,2292,0.0125
8612,2294,0.2125
8613,2304,0.315625
8614,2305,0.0625
8615,2306,0.025
8616,2312,0.1375
8617,2314,0.4916666666666667
8618,2315,0.0
8619,2329,0.0
8620,2335,0.05
8621,2336,0.2
8622,2353,0.0125
8623,2359,0.0
8624,2361,0.4
8625,2369,0.05
8626,2376,0.0375
8627,2377,0.0
8628,2385,0.1125
8629,2391,0.0
8630,2393,0.0
8631,2397,0.0125
8632,2403,0.5625
8633,2406,0.0
8634,2410,0.0
8635,2413,0.0125
8636,2415,0.03333333333333333
8637,2418,0.465625
8638,2421,0.0
8639,2426,0.0125
8640,2441,0.0
8641,2454,0.0
8642,2463,0.025
8643,2464,0.05
8644,2466,0.0
8645,2476,0.0
8646,2479,0.0125
8647,2488,0.7875
8648,2498,0.0125
8649,2499,0.0
8650,2501,0.05
8651,2505,0.1625
8652,2522,0.2625
8653,2526,0.1
8654,2528,0.6875
8655,2531,0.2375
8656,2537,0.0
8657,2555,0.0
8658,2567,0.0
8659,2568,0.6
8660,2571,0.0
8661,2574,0.76875
8662,2577,0.0125
8663,2581,0.15
8664,2587,0.0
8665,2589,0.2125
8666,2595,0.0
8667,2602,0.775
8668,2605,0.0
8669,2606,0.0
8670,2617,0.0125
8671,2626,0.1
8672,2627,0.0125
8673,2631,0.0
8674,2632,0.3375
8675,2644,0.0
8676,2646,0.0125
8677,2652,0.0
8678,2658,0.0
8679,2663,0.0
8680,2664,0.0
8681,2672,0.0125
8682,2674,0.0
8683,2677,0.0
8684,2680,0.0
8685,2682,0.0
8686,2690,0.025
8687,2692,0.0
8688,2711,0.7375
8689,2712,0.325
8690,2718,0.0
8691,2725,0.0125
8692,2733,0.0125
8693,2742,0.4375
8694,2751,0.025
8695,2764,0.3333333333333333
8696,2765,0.725
8697,2770,0.0
8698,2771,0.0
8699,2782,0.0
8700,2787,0.0
8701,2793,0.225
8702,2799,0.35
8703,2805,0.0
8704,2811,0.0
8705,2819,0.5
8706,2820,0.0
8707,2826,0.0
8708,2827,0.0
8709,2828,0.0375
8710,2829,0.0
8711,2833,0.1125
8712,2834,0.0
8713,2839,0.0125
8714,2848,0.4375
8715,2864,0.1625
8716,2874,0.0
8717,2876,0.0
8718,2878,0.1125
8719,2889,0.0
8720,2893,0.2125
8721,2895,0.0
8722,2897,0.025
8723,2899,0.0125
8724,2907,0.0
8725,2910,0.3875
8726,2917,0.0
8727,2928,0.0
8728,2935,0.0125
8729,2945,0.0125
8730,2946,0.0125
8731,2955,0.1875
8732,2959,0.0875
8733,2960,0.7625
8734,2963,0.0
8735,2965,0.5125
8736,2968,0.0125
8737,2974,0.55
8738,2979,0.0
8739,2981,0.0
8740,2982,0.0
8741,2983,0.0125
8742,2986,0.0
8743,2988,0.5166666666666666
8744,2990,0.0125
8745,2993,0.0
8746,2996,0.275
8747,3000,0.1625
8748,3002,0.0
8749,3003,0.225
8750,3008,0.0
8751,3011,0.125
8752,3019,0.0125
8753,3020,0.0
8754,3021,0.0
8755,3026,0.0125
8756,3027,0.1
8757,3030,0.0
8758,3037,0.0
8759,3038,0.0
8760,3042,0.0125
8761,3047,0.55
8762,3048,0.0
8763,3059,0.0
8764,3060,0.125
8765,3067,0.0
8766,3070,0.0
8767,3072,0.0
8768,3075,0.1875
8769,3076,0.4
8770,3077,0.0
8771,3080,0.0
8772,3086,0.075
8773,3117,0.0
8774,3118,0.0
8775,3122,0.0125
8776,3123,0.2375
8777,3133,0.0125
8778,3135,0.0
8779,3137,0.7125
8780,3142,0.0375
8781,3143,0.05
8782,3144,0.6
8783,3146,0.025
8784,3156,0.0125
8785,3169,0.0
8786,3173,0.25
8787,3175,0.05
8788,3176,0.35
8789,3178,0.0
8790,3195,0.4125
8791,3200,0.0
8792,3213,0.5125
8793,3231,0.0
8794,3239,0.0125
8795,3247,0.0125
8796,3252,0.0
8797,3258,0.1375
8798,3261,0.0
8799,3265,0.05
8800,3277,0.0
8801,3282,0.0375
8802,3287,0.5696428571428571
8803,3306,0.0625
8804,3308,0.025
8805,3313,0.0
8806,3314,0.0125
8807,3318,0.0
8808,3320,0.775
8809,3339,0.3125
8810,3340,0.0
8811,3347,0.0
8812,3348,0.0
8813,3356,0.0
8814,3368,0.025
8815,3372,0.375
8816,3382,0.0125
8817,3394,0.0
8818,3410,0.075
8819,3413,0.025
8820,3417,0.025
8821,3429,0.9
8822,3433,0.0375
8823,3437,0.075
8824,3441,0.05
8825,3450,0.5875
8826,3454,0.05
8827,3455,0.9
8828,3467,0.2875
8829,3472,0.0125
8830,3486,0.0
8831,3489,0.025
8832,3494,0.0375
8833,3517,0.3875
8834,3524,0.0125
8835,3525,0.05
8836,3536,0.0
8837,3539,0.0
8838,3550,0.0125
8839,3554,0.0
8840,3562,0.0
8841,3580,0.0
8842,3582,0.29500000000000004
8843,3585,0.025
8844,3586,0.0
8845,3591,0.0
8846,3594,0.0
8847,3597,0.0
8848,3599,0.0125
8849,3600,0.0125
8850,3605,0.025
8851,3622,0.0
8852,3628,0.8
8853,3629,0.3875
8854,3631,0.0625
8855,3638,0.0375
8856,3642,0.0
8857,3646,0.0
8858,3647,0.0
8859,3653,0.0375
8860,3654,0.425
8861,3656,0.6
8862,3660,0.0
8863,3668,0.2
8864,3669,0.6125
8865,3674,0.70625
8866,3677,0.525
8867,3679,0.0
8868,3681,0.5125
8869,3685,0.1875
8870,3691,0.0
8871,3699,0.375
8872,3701,0.1
8873,3707,0.0
8874,3710,0.1
8875,3712,0.0
8876,3716,0.4125
8877,3724,0.0
8878,3732,0.0
8879,3735,0.0
8880,3745,0.0
8881,3747,0.0125
8882,3750,0.0875
8883,3753,0.0
8884,3760,0.0
8885,3764,0.625
8886,3767,0.0125
8887,3771,0.0
8888,3774,0.0
8889,3776,0.0
8890,3778,0.55625
8891,3780,0.0125
8892,3784,0.5083333333333334
8893,3798,0.0
8894,3799,0.0
8895,3806,0.0
8896,3808,0.0
8897,3813,0.0125
8898,3821,0.0
8899,3830,0.0
8900,3831,0.0
8901,3840,0.5625
8902,3842,0.2125
8903,3843,0.0625
8904,3847,0.0
8905,3856,0.0
8906,3859,0.4375
8907,3860,0.025
8908,3864,0.0
8909,3866,0.0125
8910,3872,0.0
8911,3880,0.0875
8912,3885,0.0375
8913,3887,0.40625
8914,3895,0.0
8915,3904,0.0
8916,3906,0.5416666666666667
8917,3918,0.0
8918,3920,0.0
8919,3923,0.775
8920,3930,0.0
8921,3933,0.4875
8922,3935,0.1875
8923,3939,0.0125
8924,3946,0.0125
8925,3948,0.0
8926,3954,0.4
8927,3955,0.42750000000000005
8928,3966,0.0125
8929,3974,0.0
8930,3979,0.0
8931,3993,0.1125
8932,3997,0.0
8933,3998,0.5875
8934,3999,0.025
8935,4001,0.0125
8936,4002,0.0
8937,4010,0.0
8938,4011,0.55
8939,4014,0.025
8940,4016,0.0125
8941,4019,0.0
8942,4022,0.0625
8943,4023,0.4875
8944,4024,0.0125
8945,4026,0.0
8946,4033,0.0
8947,4036,0.0
8948,4040,0.0
8949,4044,0.0
8950,4046,0.0
8951,4048,0.025
8952,4059,0.675
8953,4062,0.0125
8954,4064,0.575
8955,4068,0.0
8956,4069,0.0
8957,4071,0.0
8958,4075,0.0
8959,4078,0.0125
8960,4082,0.0
8961,4089,0.05
8962,4094,0.0625
8963,4102,0.0
8964,4104,0.0
8965,4124,0.725
8966,4126,0.0
8967,4131,0.35
8968,4138,0.0125
8969,4157,0.0
8970,4159,0.125
8971,4177,0.0125
8972,4180,0.0
8973,4182,0.0125
8974,4190,0.0
8975,4204,0.05
8976,4208,0.45
8977,4212,0.0
8978,4213,0.7
8979,4225,0.5
8980,4229,0.0125
8981,4239,0.0375
8982,4241,0.0
8983,4242,0.2625
8984,4258,0.0
8985,4262,0.0
8986,4270,0.0
8987,4271,0.0125
8988,4273,0.0
8989,4278,0.0
8990,4288,0.0125
8991,4296,0.375
8992,4304,0.025
8993,4309,0.3875
8994,4311,0.05
8995,4313,0.0
8996,4320,0.0
8997,4325,0.0
8998,4328,0.0
8999,4331,0.0
9000,4353,0.0
9001,4357,0.0375
9002,4359,0.0
9003,4360,0.0125
9004,4370,0.025
9005,4374,0.0
9006,4379,0.0
9007,4386,0.0
9008,4390,0.1
9009,4391,0.0125
9010,4397,0.1375
9011,4399,0.0125
9012,4400,0.6375
9013,4404,0.4
9014,4412,0.7375
9015,4416,0.0125
9016,4431,0.5375
9017,4432,0.0
9018,4444,0.375
9019,4455,0.0
9020,4462,0.0125
9021,4463,0.0
9022,4473,0.0
9023,4476,0.3
9024,4477,0.4125
9025,4479,0.0
9026,4483,0.0375
9027,4484,0.0125
9028,4504,0.55
9029,4521,0.3125
9030,4524,0.025
9031,4527,0.175
9032,4528,0.075
9033,4532,0.0
9034,4535,0.05
9035,4536,0.3625
9036,4537,0.0
9037,4541,0.0125
9038,4565,0.3375
9039,4570,0.0125
9040,4573,0.0
9041,4575,0.1
9042,4576,0.0
9043,4580,0.0
9044,4582,0.0375
9045,4587,0.0
9046,4598,0.0
9047,4615,0.0
9048,4616,0.0625
9049,4618,0.1
9050,4624,0.0
9051,4633,0.175
9052,4637,0.0
9053,4638,0.0
9054,4639,0.0
9055,4643,0.575
9056,4644,0.0
9057,4660,0.0125
9058,4671,0.2125
9059,4673,0.0
9060,4674,0.3125
9061,4678,0.0
9062,4681,0.3125
9063,4684,0.290625
9064,4686,0.0375
9065,4700,0.075
9066,4708,0.0
9067,4709,0.0
9068,4717,0.0
9069,4718,0.0
9070,4722,0.0625
9071,4734,0.6
9072,4736,0.0125
9073,4738,0.1625
9074,4744,0.0
9075,4750,0.0
9076,4752,0.0125
9077,4760,0.0
9078,4763,0.0
9079,4766,0.025
9080,4771,0.0
9081,4777,0.6
9082,4779,0.0
9083,4784,0.3625
9084,4788,0.1125
9085,4827,0.025
9086,4838,0.0
9087,4843,0.0125
9088,4847,0.0
9089,4848,0.5075000000000001
9090,4850,0.025
9091,4851,0.0
9092,4853,0.0375
9093,4858,0.1125
9094,4860,0.0125
9095,4862,0.0
9096,4866,0.0
9097,4868,0.45
9098,4870,0.0125
9099,4883,0.0
9100,4885,0.0
9101,4887,0.0125
9102,4891,0.6125
9103,4892,0.025
9104,4904,0.0125
9105,4907,0.0
9106,4908,0.225
9107,4909,0.0
9108,4910,0.025
9109,4917,0.0
9110,4920,0.0
9111,4930,0.0
9112,4933,0.0
9113,4947,0.2625
9114,4953,0.0125
9115,4957,0.0
9116,4960,0.0125
9117,4966,0.05
9118,4968,0.175
9119,4971,0.225
9120,4977,0.075
9121,4985,0.0
9122,4991,0.0
9123,4992,0.0375
9124,4998,0.525
9125,5001,0.0
9126,5002,0.0
9127,5008,0.0
9128,5009,0.0125
9129,5011,0.0125
9130,5014,0.0375
9131,5015,0.0125
9132,5017,0.0
9133,5036,0.5875
9134,5042,0.0
9135,5053,0.4125
9136,5055,0.0
9137,5057,0.6
9138,5062,0.0375
9139,5064,0.0
9140,5072,0.0
9141,5080,0.5
9142,5084,0.0
9143,5092,0.0
9144,5095,0.5375
9145,5099,0.0
9146,5101,0.0
9147,5106,0.0125
9148,5119,0.6125
9149,5122,0.0
9150,5123,0.0
9151,5129,0.0
9152,5130,0.725
9153,5132,0.0
9154,5135,0.0
9155,5143,0.0125
9156,5144,0.0375
9157,5154,0.0
9158,5165,0.025
9159,5169,0.0
9160,5170,0.525
9161,5176,0.075
9162,5181,0.0
9163,5183,0.1875
9164,5189,0.0125
9165,5190,0.0
9166,5193,0.0
9167,5212,0.0
9168,5215,0.0125
9169,5216,0.0125
9170,5226,0.5
9171,5229,0.184375
9172,5230,0.0125
9173,5239,0.325
9174,5241,0.0
9175,5248,0.5125
9176,5253,0.0
9177,5254,0.3125
9178,5257,0.0
9179,5258,0.025
9180,5264,0.0125
9181,5267,0.0
9182,5272,0.0
9183,5274,0.425
9184,5279,0.0
9185,5281,0.0
9186,5285,0.0
9187,5299,0.6625
9188,5311,0.2875
9189,5316,0.5125
9190,5319,0.0
9191,5333,0.1
9192,5338,0.025
9193,5339,0.5625
9194,2,0.35
9195,3,0.8
9196,15,0.7
9197,20,0.75
9198,30,0.7125
9199,31,0.4375
9200,51,0.7375
9201,52,0.9
9202,62,0.9125
9203,63,0.6
9204,87,0.85
9205,88,0.9
9206,89,0.8875
9207,91,0.7
9208,92,0.775
9209,93,0.9375
9210,94,0.425
9211,101,0.9375
9212,102,0.925
9213,103,0.8125
9214,104,0.9
9215,105,0.4375
9216,109,0.8625
9217,110,0.8
9218,111,0.9125
9219,112,0.975
9220,113,0.9375
9221,114,0.825
9222,115,0.9
9223,116,0.7875
9224,128,0.6625
9225,129,0.875
9226,130,0.875
9227,131,0.9875
9228,132,0.925
9229,167,0.725
9230,168,0.8875
9231,169,0.675
9232,170,0.825
9233,171,0.4625
9234,172,0.4375
9235,173,0.6375
9236,174,0.5625
9237,181,0.575
9238,205,0.8
9239,206,0.9375
9240,207,0.675
9241,234,0.8875
9242,240,0.603125
9243,279,0.48125
9244,280,0.6625
9245,281,0.8375
9246,282,0.85
9247,283,0.75
9248,305,0.75
9249,306,0.8875
9250,307,0.475
9251,308,0.9375
9252,314,0.5375
9253,315,0.5625
9254,419,0.3375
9255,420,0.55
9256,421,0.3875
9257,422,0.44375
9258,423,0.375
9259,427,0.8875
9260,428,0.7
9261,429,0.8125
9262,430,0.65
9263,431,0.925
9264,432,0.9375
9265,468,0.7375
9266,469,0.525
9267,477,0.775
9268,478,0.8
9269,479,0.8375
9270,480,0.6625
9271,531,0.525
9272,532,0.7875
9273,543,0.85
9274,544,0.9
9275,545,0.825
9276,546,0.675
9277,556,0.975
9278,557,0.9375
9279,558,0.8375
9280,585,0.81875
9281,586,0.8375
9282,587,0.875
9283,588,0.8875
9284,589,0.85625
9285,590,0.95
9286,591,0.975
9287,652,0.8875
9288,665,0.75
9289,666,0.6875
9290,674,0.3625
9291,675,0.2125
9292,676,0.7424999999999999
9293,762,0.2625
9294,763,0.725
9295,801,0.4375
9296,802,0.725
9297,803,0.775
9298,804,0.9125
9299,805,0.925
9300,806,0.7375
9301,807,0.6875
9302,812,0.7875
9303,890,0.4875
9304,929,0.5625
9305,930,0.5895833333333333
9306,931,0.875
9307,932,0.5625
9308,933,0.3125
9309,946,0.2958333333333333
9310,947,0.55
9311,962,0.5375
9312,963,0.5625
9313,964,0.4875
9314,982,0.675
9315,983,0.675
9316,984,0.425
9317,985,0.475
9318,999,0.8
9319,1000,0.6375
9320,1001,0.8625
9321,1002,0.8125
9322,1003,0.7125
9323,1004,0.8
9324,1005,0.9125
9325,1006,0.9125
9326,1022,0.7625
9327,1036,0.4375
9328,1037,0.6
9329,1039,0.575
9330,1040,0.8875
9331,1041,0.675
9332,1042,0.1
9333,1049,0.85
9334,1050,0.8625
9335,1051,0.475
9336,1054,0.7875
9337,1055,0.475
9338,1056,0.6625
9339,1057,0.5
9340,1058,0.3625
9341,1066,0.4125
9342,1067,0.4
9343,1070,0.59375
9344,1071,0.8083333333333332
9345,1082,0.7625
9346,1083,0.975
9347,1084,0.7416666666666667
9348,1085,0.8625
9349,1086,0.8375
9350,1087,0.925
9351,1088,0.8625
9352,1089,0.875
9353,1104,0.9125
9354,1105,0.975
9355,1106,0.84375
9356,1110,0.9125
9357,1111,0.3625
9358,1112,0.7375
9359,1119,0.9
9360,1120,0.89375
9361,1121,0.7125
9362,1122,0.95
9363,1123,0.85
9364,1202,0.7125
9365,1203,0.725
9366,1204,0.9375
9367,1205,0.9
9368,1206,0.5
9369,1207,0.9
9370,1255,0.875
9371,1256,0.8625
9372,1258,0.375
9373,1259,0.7
9374,1260,0.8125
9375,1265,0.85
9376,1266,0.6875
9377,1267,0.7375
9378,1268,0.6375
9379,1361,0.1375
9380,1362,0.3875
9381,1363,0.3125
9382,1385,0.9375
9383,1386,0.9375
9384,1389,0.75
9385,1390,0.7625
9386,1391,0.9625
9387,1392,0.475
9388,1393,0.9125
9389,1394,0.675
9390,1395,0.6375
9391,1396,0.5875
9392,1397,0.825
9393,1398,0.6
9394,1474,0.875
9395,1475,0.9625
9396,1490,0.8
9397,1516,0.7125
9398,1517,0.6625
9399,1518,0.875
9400,1519,0.95
9401,1520,0.8375
9402,1548,0.6875
9403,1564,0.65
9404,1565,0.6125
9405,1566,0.7625
9406,1567,0.7375
9407,1631,0.925
9408,1632,0.8625
9409,1663,0.475
9410,1664,0.7375
9411,1687,0.4875
9412,1688,0.8625
9413,1689,0.4375
9414,1690,0.9125
9415,1691,0.7875
9416,1692,0.675
9417,1693,0.75
9418,1694,0.75
9419,1733,0.7625
9420,1734,0.725
9421,1735,0.75
9422,1736,0.7875
9423,1750,0.0
9424,1752,0.0
9425,1760,0.175
9426,1772,0.1625
